product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
MICHELIN-27332-00011,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,235/65R16C,235-65r16c,16,235/65R16C 121/119R,,121/119R,121/119,121,119,R,BSW,BSW,BSW,,,6.5-7.5,7,,,28.0,9.4,,,14.0,38.7,17.5,3195.0,1449.0,,,83.0,,742.0,,MSPN,27332,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-64665-00012,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,225/75R16C,225-75r16c,16,225/75R16C 121/120R,,121/120R,121/120,121,120,R,BSW,BSW,BSW,,,6-7,6,,,29.3,8.8,,,14.0,39.4,17.9,3195.0,1449.0,,,83.0,,710.0,,MSPN,64665,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-63991-00013,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/60R20/E,lt265-60r20-e,20,LT265/60R20/E 121/118R,E,121/118R,121/118,121,118,R,BSW,BSW,BSW,,,8-9.5,8,,,32.5,10.7,,,14.0,47.0,21.3,3195.0,1449.0,,,80.0,,640.0,,MSPN,63991,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-78388-00014,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT215/85R16/E,lt215-85r16-e,16,LT215/85R16/E 115/112R,E,115/112R,115/112,115,112,R,BSW,BSW,BSW,,,5.5-7,6,,,30.4,8.5,,,14.0,41.8,19.0,2680.0,1215.0,,,80.0,,684.0,,MSPN,78388,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74106-00015,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT285/60R20/E,lt285-60r20-e,20,LT285/60R20/E 125/122R,E,125/122R,125/122,125,122,R,BSW,BSW,BSW,,,8.5-10,8.5,,,33.5,11.5,,,14.0,59.3,26.9,3640.0,1651.0,,,80.0,,622.0,,MSPN,74106,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74670-00016,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/65R18/E,lt275-65r18-e,18,LT275/65R18/E 123/120R,E,123/120R,123/120,123,120,R,BSW,BSW,BSW,,,8-9.5,8,,,32.1,11.0,,,14.0,53.4,24.2,3415.0,1549.0,,,80.0,,648.0,,MSPN,74670,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-41778-00017,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/80R18/E,lt235-80r18-e,18,LT235/80R18/E 121/118R,E,121/118R,121/118,121,118,R,BSW,BSW,BSW,,,6-8,6.5,,,32.8,9.2,,,14.0,49.2,22.3,3195.0,1449.0,,,80.0,,634.0,,MSPN,41778,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-83850-00018,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/65R20/E,lt275-65r20-e,20,LT275/65R20/E 126/123R,E,126/123R,126/123,126,123,R,BSW,BSW,BSW,,,8-9.5,8,,,34.1,11.0,,,14.0,57.4,26.0,3750.0,1701.0,,,80.0,,610.0,,MSPN,83850,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-90178-00019,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/70R18/E,lt265-70r18-e,18,LT265/70R18/E 124/121R,E,124/121R,124/121,124,121,R,BSW,BSW,BSW,,,7-9,8,,,32.6,10.7,,,14.0,54.0,24.5,3525.0,1599.0,,,80.0,,637.0,,MSPN,90178,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-73485-00020,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,235/65R16C,235-65r16c,16,235/65R16C 121/119R OSKS,,121/119R,121/119,121,119,R,OSKS BSW Light Truck,BSW|Light Truck,BSW|Light Truck,,,6.5-7.5,7,,,28.03,9.45,,,14.0,38.7,17.5,3195.0,1449.0,,,83.0,,742.0,,MSPN,73485,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-13153-00021,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/65R17,225-65r17,17,225/65R17 102H,,102H,102,102,,H,BSW,BSW,BSW,,,6-8,6.5,,,28.5,9.0,,,10.0,27.5,12.5,1874.0,850.0,,,51.0,,730.0,,MSPN,13153,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-16172-00022,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R18/XL,235-45r18-xl,18,235/45R18/XL 98V,XL,98V,98,98,,V,BSW,BSW,BSW,,,7.5-9,8,,,26.3,9.3,,,10.0,25.8,11.7,1653.0,750.0,,,50.0,,790.0,,MSPN,16172,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-10503-00023,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R20/XL,235-45r20-xl,20,235/45R20/XL 100H,XL,100H,100,100,,H,BSW,BSW,BSW,,,7.5-9,8,,,28.3,9.3,,,10.0,28.3,12.8,1764.0,800.0,,,50.0,,734.0,,MSPN,10503,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-81448-00024,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R17,235-50r17,17,235/50R17 96H,,96H,96,96,,H,BSW,BSW,BSW,,,6.5-8.5,7.5,,,26.3,9.6,,,10.0,25.4,11.5,1565.0,710.0,,,51.0,,791.0,,MSPN,81448,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-80501-00025,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R17,235-55r17,17,235/55R17 99H,,99H,99,99,,H,BSW,BSW,BSW,,,6.5-8.5,7.5,,,27.1,9.6,,,10.0,26.1,11.8,1709.0,775.0,,,51.0,,766.0,,MSPN,80501,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-93347-00026,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/50R17/XL,205-50r17-xl,17,205/50R17/XL 93V,XL,93V,93,93,,V,BSW,BSW,BSW,,,5.5-7.5,6.5,,,25.1,8.4,,,10.0,22.5,10.2,1433.0,650.0,,,50.0,,828.0,,MSPN,93347,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21800-00027,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R17,235-60r17,17,235/60R17 102H,,102H,102,102,,H,BSW,BSW,BSW,,,6.5-8.5,7,,,28.1,9.4,,,10.0,27.3,12.4,1874.0,850.0,,,51.0,,740.0,,MSPN,21800,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-61910-00028,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/60R16,205-60r16,16,205/60R16 92V,,92V,92,92,,V,BSW,BSW,BSW,,,5.5-7.5,6,,,25.6,8.2,,,10.0,22.1,10.0,1389.0,630.0,,,51.0,,810.0,,MSPN,61910,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-74612-00029,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/50R18,215-50r18,18,215/50R18 92V,,92V,92,92,,V,BSW,BSW,BSW,,,6-7.5,7,,,26.5,8.9,,,10.0,24.8,11.2,1389.0,630.0,,,51.0,,785.0,,MSPN,74612,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-34063-00030,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/40R18/XL,245-40r18-xl,18,245/40R18/XL 97V,XL,97V,97,97,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,25.7,9.7,,,10.0,24.9,11.3,1609.0,730.0,,,50.0,,809.0,,MSPN,34063,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-47167-00031,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/65R18,235-65r18,18,235/65R18 106V,,106V,106,106,,V,BSW,BSW,BSW,,,6.5-8.5,7,,,30.0,9.4,,,10.0,29.2,13.2,2094.0,950.0,,,51.0,,692.0,,MSPN,47167,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-33703-00032,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R17/XL,245-45r17-xl,17,245/45R17/XL 99V,XL,99V,99,99,,V,BSW,BSW,BSW,,,7.5-9,8,,,25.6,9.5,,,10.0,25.1,11.4,1709.0,775.0,,,50.0,,810.0,,MSPN,33703,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31804-00033,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R18/XL,245-45r18-xl,18,245/45R18/XL 100V,XL,100V,100,100,,V,BSW,BSW,BSW,,,7.5-9,8,,,26.6,9.5,,,10.0,25.8,11.7,1764.0,800.0,,,50.0,,780.0,,MSPN,31804,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38373-00034,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R19/XL,245-45r19-xl,19,245/45R19/XL 102V,XL,102V,102,102,,V,BSW,BSW,BSW,,,7.5-9,8,,,27.6,9.5,,,10.0,27.4,12.4,1874.0,850.0,,,50.0,,751.0,,MSPN,38373,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31690-00035,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/60R16,215-60r16,16,215/60R16 95V,,95V,95,95,,V,BSW,BSW,BSW,,,6-7.5,6.5,,,26.1,8.7,,,10.0,23.4,10.6,1521.0,690.0,,,51.0,,796.0,,MSPN,31690,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52883-00036,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/40R18/XL,225-40r18-xl,18,225/40R18/XL 92V,XL,92V,92,92,,V,BSW,BSW,BSW,,,7.5-9,8,,,25.0,9.0,,,10.0,23.1,10.5,1389.0,630.0,,,50.0,,829.0,,MSPN,52883,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-54271-00037,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/45R17,225-45r17,17,225/45R17 91V,,91V,91,91,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,24.9,8.8,,,10.0,22.7,10.3,1356.0,615.0,,,51.0,,833.0,,MSPN,54271,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-49702-00038,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/45R18/XL,225-45r18-xl,18,225/45R18/XL 95V,XL,95V,95,95,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,25.9,8.8,,,10.0,24.8,11.2,1521.0,690.0,,,50.0,,802.0,,MSPN,49702,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-29568-00039,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/50R18,225-50r18,18,225/50R18 95H,,95H,95,95,,H,BSW,BSW,BSW,,,6-8,7,,,26.9,9.1,,,10.0,24.7,11.2,1521.0,690.0,,,51.0,,774.0,,MSPN,29568,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-8941-00040,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/60R17,225-60r17,17,225/60R17 99H,,99H,99,99,,H,BSW,BSW,BSW,,,6-8,6.5,,,27.6,9.0,,,10.0,25.9,11.8,1709.0,775.0,,,51.0,,753.0,,MSPN,8941,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-45388-00041,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/40R18/XL,235-40r18-xl,18,235/40R18/XL 95V,XL,95V,95,95,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,25.4,9.49,,,10.0,24.9,11.3,1521.0,690.0,,,50.0,,819.0,,MSPN,45388,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-60820-00042,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/40R19/XL,235-40r19-xl,19,235/40R19/XL 96V,XL,96V,96,96,,V,BSW,BSW,BSW,,,8-9.5,8.5,,,26.4,9.5,,,10.0,26.1,11.8,1565.0,710.0,,,50.0,,787.0,,MSPN,60820,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-11552-00043,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R20/XL,245-45r20-xl,20,245/45R20/XL 103V,XL,103V,103,103,,V,BSW,BSW,BSW,,,7.5-9,8,,,28.6,9.5,,,10.0,27.6,12.5,1929.0,875.0,,,50.0,,726.0,,MSPN,11552,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-4559-00044,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/35R18/XL,255-35r18-xl,18,255/35R18/XL 94V,XL,94V,94,94,,V,BSW,BSW,BSW,,,8.5-10,9,,,25.0,10.2,,,10.0,25.6,11.6,1477.0,670.0,,,50.0,,832.0,,MSPN,4559,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36073-00045,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R19/XL,255-40r19-xl,19,255/40R19/XL 100V,XL,100V,100,100,,V,BSW,BSW,BSW,,,8.5-10,9,,,27.0,10.2,,,10.0,28.1,12.8,1764.0,800.0,,,50.0,,769.0,,MSPN,36073,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-35861-00046,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/55R16,205-55r16,16,205/55R16 91H,,91H,91,91,,H,BSW,BSW,BSW,,,5.5-7.5,6.5,,,24.9,8.4,,,10.0,22.6,10.2,1356.0,615.0,,,51.0,,836.0,,MSPN,35861,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-76709-00047,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/65R16,205-65r16,16,205/65R16 95H,,95H,95,95,,H,BSW,BSW,BSW,,,5.5-7.5,6,,,26.4,8.2,,,10.0,23.2,10.5,1521.0,690.0,,,51.0,,786.0,,MSPN,76709,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-3995-00048,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R16/XL,215-55r16-xl,16,215/55R16/XL 97H,XL,97H,97,97,,H,BSW,BSW,BSW,,,6-7.5,7,,,25.3,8.9,,,10.0,22.6,10.2,1609.0,730.0,,,50.0,,823.0,,MSPN,3995,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21343-00049,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/55R17/XL,205-55r17-xl,17,205/55R17/XL 95V,XL,95V,95,95,,V,BSW,BSW,BSW,,,5.5-7.5,6.5,,,25.9,8.4,,,10.0,24.1,10.9,1521.0,690.0,,,50.0,,803.0,,MSPN,21343,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-9926-00050,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/55R18,245-55r18,18,245/55R18 103V,,103V,103,103,,V,BSW,BSW,BSW,,,7-8.5,7.5,,,28.6,9.9,,,10.0,29.0,13.1,1929.0,875.0,,,51.0,,727.0,,MSPN,9926,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-17814-00051,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/45R17/XL,215-45r17-xl,17,215/45R17/XL 91V,XL,91V,91,91,,V,BSW,BSW,BSW,,,7-8,7,,,24.6,8.4,,,10.0,21.8,9.9,1356.0,615.0,,,50.0,,844.0,,MSPN,17814,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-17193-00052,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/50R17/XL,215-50r17-xl,17,215/50R17/XL 95V,XL,95V,95,95,,V,BSW,BSW,BSW,,,6-7.5,7,,,25.5,8.9,,,10.0,23.4,10.6,1521.0,690.0,,,50.0,,815.0,,MSPN,17193,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-16620-00053,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R19/XL,235-45r19-xl,19,235/45R19/XL 99V,XL,99V,99,99,,V,BSW,BSW,BSW,,,7.5-9,8,,,27.3,9.3,,,10.0,27.3,12.4,1709.0,775.0,,,50.0,,760.0,,MSPN,16620,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-70750-00054,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R20,235-55r20,20,235/55R20 102V,,102V,102,102,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,30.1,9.6,,,10.0,29.3,13.3,1874.0,850.0,,,51.0,,690.0,,MSPN,70750,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-8499-00055,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R19/XL,235-55r19-xl,19,235/55R19/XL 105V,XL,105V,105,105,,V,BSW,BSW,BSW,,,6.5-8.5,7.5,,,29.1,9.6,,,10.0,30.8,13.9,2039.0,925.0,,,50.0,,713.0,,MSPN,8499,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-46271-00056,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R17,215-55r17,17,215/55R17 94V,,94V,94,94,,V,BSW,BSW,BSW,,,6-7.5,7,,,26.3,8.9,,,10.0,24.7,11.2,1477.0,670.0,,,51.0,,791.0,,MSPN,46271,https://www.michelinman.com/auto/tires/michelin-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
