tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
235/65R16C,235-65r16c,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,235/65R16C 121/119R,27332,,121/119R,R,28.0,9.4,,14.0,38.7,3195.0,83.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
225/75R16C,225-75r16c,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,225/75R16C 121/120R,64665,,121/120R,R,29.3,8.8,,14.0,39.4,3195.0,83.0,710.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT265/60R20/E,lt265-60r20-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/60R20/E 121/118R,63991,E,121/118R,R,32.5,10.7,,14.0,47.0,3195.0,80.0,640.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT215/85R16/E,lt215-85r16-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT215/85R16/E 115/112R,78388,E,115/112R,R,30.4,8.5,,14.0,41.8,2680.0,80.0,684.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT285/60R20/E,lt285-60r20-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT285/60R20/E 125/122R,74106,E,125/122R,R,33.5,11.5,,14.0,59.3,3640.0,80.0,622.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT275/65R18/E,lt275-65r18-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/65R18/E 123/120R,74670,E,123/120R,R,32.1,11.0,,14.0,53.4,3415.0,80.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT235/80R18/E,lt235-80r18-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/80R18/E 121/118R,41778,E,121/118R,R,32.8,9.2,,14.0,49.2,3195.0,80.0,634.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT275/65R20/E,lt275-65r20-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/65R20/E 126/123R,83850,E,126/123R,R,34.1,11.0,,14.0,57.4,3750.0,80.0,610.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT265/70R18/E,lt265-70r18-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/70R18/E 124/121R,90178,E,124/121R,R,32.6,10.7,,14.0,54.0,3525.0,80.0,637.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
235/65R16C,235-65r16c,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,235/65R16C 121/119R OSKS,73485,,121/119R,R,28.03,9.45,,14.0,38.7,3195.0,83.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
225/65R17,225-65r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/65R17 102H,13153,,102H,H,28.5,9.0,,10.0,27.5,1874.0,51.0,730.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/45R18/XL,235-45r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R18/XL 98V,16172,XL,98V,V,26.3,9.3,,10.0,25.8,1653.0,50.0,790.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/45R20/XL,235-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R20/XL 100H,10503,XL,100H,H,28.3,9.3,,10.0,28.3,1764.0,50.0,734.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/50R17,235-50r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R17 96H,81448,,96H,H,26.3,9.6,,10.0,25.4,1565.0,51.0,791.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/55R17,235-55r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R17 99H,80501,,99H,H,27.1,9.6,,10.0,26.1,1709.0,51.0,766.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
205/50R17/XL,205-50r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/50R17/XL 93V,93347,XL,93V,V,25.1,8.4,,10.0,22.5,1433.0,50.0,828.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/60R17,235-60r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R17 102H,21800,,102H,H,28.1,9.4,,10.0,27.3,1874.0,51.0,740.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
205/60R16,205-60r16,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/60R16 92V,61910,,92V,V,25.6,8.2,,10.0,22.1,1389.0,51.0,810.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/50R18,215-50r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/50R18 92V,74612,,92V,V,26.5,8.9,,10.0,24.8,1389.0,51.0,785.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/40R18/XL,245-40r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/40R18/XL 97V,34063,XL,97V,V,25.7,9.7,,10.0,24.9,1609.0,50.0,809.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/65R18,235-65r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/65R18 106V,47167,,106V,V,30.0,9.4,,10.0,29.2,2094.0,51.0,692.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/45R17/XL,245-45r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R17/XL 99V,33703,XL,99V,V,25.6,9.5,,10.0,25.1,1709.0,50.0,810.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/45R18/XL,245-45r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R18/XL 100V,31804,XL,100V,V,26.6,9.5,,10.0,25.8,1764.0,50.0,780.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/45R19/XL,245-45r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R19/XL 102V,38373,XL,102V,V,27.6,9.5,,10.0,27.4,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/60R16,215-60r16,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/60R16 95V,31690,,95V,V,26.1,8.7,,10.0,23.4,1521.0,51.0,796.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/40R18/XL,225-40r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/40R18/XL 92V,52883,XL,92V,V,25.0,9.0,,10.0,23.1,1389.0,50.0,829.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/45R17,225-45r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/45R17 91V,54271,,91V,V,24.9,8.8,,10.0,22.7,1356.0,51.0,833.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/45R18/XL,225-45r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/45R18/XL 95V,49702,XL,95V,V,25.9,8.8,,10.0,24.8,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/50R18,225-50r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/50R18 95H,29568,,95H,H,26.9,9.1,,10.0,24.7,1521.0,51.0,774.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/60R17,225-60r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/60R17 99H,8941,,99H,H,27.6,9.0,,10.0,25.9,1709.0,51.0,753.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/40R18/XL,235-40r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/40R18/XL 95V,45388,XL,95V,V,25.4,9.49,,10.0,24.9,1521.0,50.0,819.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/40R19/XL,235-40r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/40R19/XL 96V,60820,XL,96V,V,26.4,9.5,,10.0,26.1,1565.0,50.0,787.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/45R20/XL,245-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R20/XL 103V,11552,XL,103V,V,28.6,9.5,,10.0,27.6,1929.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/35R18/XL,255-35r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/35R18/XL 94V,4559,XL,94V,V,25.0,10.2,,10.0,25.6,1477.0,50.0,832.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/40R19/XL,255-40r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R19/XL 100V,36073,XL,100V,V,27.0,10.2,,10.0,28.1,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
205/55R16,205-55r16,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/55R16 91H,35861,,91H,H,24.9,8.4,,10.0,22.6,1356.0,51.0,836.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
205/65R16,205-65r16,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/65R16 95H,76709,,95H,H,26.4,8.2,,10.0,23.2,1521.0,51.0,786.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/55R16/XL,215-55r16-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R16/XL 97H,3995,XL,97H,H,25.3,8.9,,10.0,22.6,1609.0,50.0,823.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
205/55R17/XL,205-55r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,205/55R17/XL 95V,21343,XL,95V,V,25.9,8.4,,10.0,24.1,1521.0,50.0,803.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/55R18,245-55r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/55R18 103V,9926,,103V,V,28.6,9.9,,10.0,29.0,1929.0,51.0,727.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/45R17/XL,215-45r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/45R17/XL 91V,17814,XL,91V,V,24.6,8.4,,10.0,21.8,1356.0,50.0,844.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/50R17/XL,215-50r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/50R17/XL 95V,17193,XL,95V,V,25.5,8.9,,10.0,23.4,1521.0,50.0,815.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/45R19/XL,235-45r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/45R19/XL 99V,16620,XL,99V,V,27.3,9.3,,10.0,27.3,1709.0,50.0,760.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/55R20,235-55r20,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R20 102V,70750,,102V,V,30.1,9.6,,10.0,29.3,1874.0,51.0,690.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/55R19/XL,235-55r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/55R19/XL 105V,8499,XL,105V,V,29.1,9.6,,10.0,30.8,2039.0,50.0,713.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/55R17,215-55r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R17 94V,46271,,94V,V,26.3,8.9,,10.0,24.7,1477.0,51.0,791.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/50R17/XL,225-50r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/50R17/XL 98V,69757,XL,98V,V,25.9,9.2,,10.0,23.4,1653.0,50.0,803.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/45R20/XL,255-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R20/XL 105V,30754,XL,105V,V,29.1,10.0,,10.0,29.5,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/55R17/XL,225-55r17-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R17/XL 101V,25472,XL,101V,V,26.8,9.2,,10.0,24.7,1819.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/65R17,235-65r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/65R17 104H,74077,,104H,H,29.1,9.4,,10.0,27.9,1984.0,51.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
225/55R18,225-55r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,225/55R18 98H,4749,,98H,H,27.8,9.2,,10.0,26.6,1653.0,51.0,749.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/50R18,235-50r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R18 97V,28997,,97V,V,27.3,9.6,,10.0,27.0,1609.0,51.0,762.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/60R18/XL,235-60r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R18/XL 107V,29611,XL,107V,V,29.1,9.4,,10.0,28.6,2149.0,50.0,715.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/50R19/XL,235-50r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R19/XL 103V,44993,XL,103V,V,28.3,9.6,,10.0,28.0,1929.0,50.0,735.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/45R20/XL,255-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R20/XL 105W MAS,65444,XL,105W,W,29.1,10.0,,9.5,30.6,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/65R17,215-65r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/65R17 99H,21093,,99H,H,28.0,8.7,,10.0,25.8,1709.0,51.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/65R17,245-65r17,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/65R17 107H,8401,,107H,H,29.5,9.7,,10.0,30.1,2149.0,51.0,704.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
215/55R18,215-55r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,215/55R18 95H,44752,,95H,H,27.3,8.9,,10.0,24.9,1521.0,51.0,762.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/50R20/XL,235-50r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/50R20/XL 104V,55754,XL,104V,V,29.3,9.6,,10.0,29.6,1984.0,50.0,710.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/50R19/XL,245-50r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/50R19/XL 105V,36113,XL,105V,V,28.7,9.9,,10.0,29.9,2039.0,50.0,725.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/45R19/XL,255-45r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/45R19/XL 104V,23187,XL,104V,V,28.1,10.0,,10.0,29.3,1984.0,50.0,741.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/50R20/XL,255-50r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/50R20/XL 109V,92056,XL,109V,V,30.0,10.4,,10.0,32.0,2271.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/55R19/XL,255-55r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/55R19/XL 111V,67231,XL,111V,V,30.0,10.4,,10.0,31.2,2403.0,50.0,692.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/60R18/XL,255-60r18-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/60R18/XL 112V,92640,XL,112V,V,30.0,10.2,,10.0,32.2,2469.0,50.0,692.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/65R18,255-65r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/65R18 111H,90299,,111H,H,31.0,10.2,,10.0,33.5,2403.0,51.0,670.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/40R21/XL,265-40r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/40R21/XL 105V,92075,XL,105V,V,29.3,10.6,,10.0,32.0,2039.0,50.0,709.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/45R21/XL,265-45r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/45R21/XL 108V,97084,XL,108V,V,30.3,10.4,,10.0,32.6,2205.0,50.0,685.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/50R19/XL,265-50r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/50R19/XL 110V,70977,XL,110V,V,29.5,10.9,,10.0,32.0,2337.0,50.0,705.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/50R20/XL,265-50r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/50R20/XL 111V,74642,XL,111V,V,30.4,10.9,,10.0,34.1,2403.0,50.0,683.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/60R18,265-60r18,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/60R18 110V,46728,,110V,V,30.5,10.7,,10.0,32.2,2337.0,51.0,682.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/40R21/XL,275-40r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R21/XL 107V,33925,XL,107V,V,29.6,10.9,,10.0,32.0,2149.0,50.0,702.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/45R20/XL,275-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/45R20/XL 110V,18856,XL,110V,V,29.7,10.7,,10.0,32.7,2337.0,50.0,699.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/50R20/XL,275-50r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/50R20/XL 113V,81080,XL,113V,V,30.8,11.1,,10.0,34.1,2535.0,50.0,674.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
285/40R20/XL,285-40r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/40R20/XL 108V,17745,XL,108V,V,29.0,11.4,,10.0,32.5,2205.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
285/45R20/XL,285-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R20/XL 112V,12199,XL,112V,V,30.1,11.2,,10.0,32.7,2469.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
285/45R22/XL,285-45r22-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,285/45R22/XL 114H,5254,XL,114H,H,32.1,11.2,,10.0,36.9,2601.0,50.0,648.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/45R20/XL,265-45r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/45R20/XL 108V,8932,XL,108V,V,29.3,10.4,,10.0,31.1,2205.0,50.0,708.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/60R19,255-60r19,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/60R19 109H,52171,,109H,H,31.0,10.2,,10.0,33.1,2271.0,51.0,670.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
245/45R21/XL,245-45r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,245/45R21/XL 104V,31007,XL,104V,V,29.6,9.5,,10.0,29.7,1984.0,50.0,702.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/40R21/XL,255-40r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/40R21/XL 102V,3271,XL,102V,V,29.0,10.2,,10.0,30.1,1874.0,50.0,717.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
255/55R20/XL,255-55r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,255/55R20/XL 110V,57244,XL,110V,V,31.0,10.4,,10.0,32.4,2337.0,50.0,671.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
235/60R19/XL,235-60r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,235/60R19/XL 107V,26500,XL,107V,V,30.1,9.4,,10.0,29.9,2149.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
265/55R19/XL,265-55r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,265/55R19/XL 113V,61256,XL,113V,V,30.5,10.9,,10.0,31.8,2535.0,50.0,682.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/40R19/XL,275-40r19-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R19/XL 105V,38428,XL,105V,V,27.7,10.9,,10.0,29.9,2039.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/45R21/XL,275-45r21-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/45R21/XL 110V,59733,XL,110V,V,30.7,10.7,,10.0,33.6,2337.0,50.0,676.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/40R22/XL,275-40r22-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/40R22/XL 108V,59847,XL,108V,V,30.7,10.9,,10.0,34.4,2205.0,50.0,678.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
275/35R20/XL,275-35r20-xl,Michelin,CrossClimate2,CrossClimate,passenger_touring,all_weather,275/35R20/XL 102W,74890,XL,102W,W,27.6,10.9,,10.0,30.5,1874.0,50.0,755.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-crossclimate-2
