tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
215/70R14,215-70r14,14,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,25.75,8.46,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
225/70R14,225-70r14,14,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,26.26,8.86,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
235/60R14,235-60r14,14,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,25.08,9.25,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
175/65R15,175-65r15,15,8,7,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,8,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® Fuel Max®|Goodyear WinterCommand® Ultra|Michelin Energy™ Saver All-Season|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|studdable_winter|winter,all_season|all_weather|winter,24.02,6.98,14.8,18.8,9.5,11.5,yes,yes,yes,yes,yes,no,yes,no,yes
175/65R15/XL,175-65r15-xl,15,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,23.98,6.97,16.5,16.5,10.5,10.5,yes,no,no,no,no,no,no,no,yes
185/55R15,185-55r15,15,5,4,1,3,Falken|Goodyear|Toyo,5,Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Integrity®|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|studdable_winter|winter,all_season|all_weather|winter,23.05,7.6,16.8,18.0,10.0,11.3,no,yes,no,yes,yes,no,yes,no,yes
185/60R15,185-60r15,15,13,13,0,4,BFGoodrich|Falken|Goodyear|Toyo,13,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Discoverer® HT3™|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear WinterCommand® Ultra|Toyo Celsius II|Toyo Observe G3-Ice|...,all_weather_touring|passenger_touring|passenger_truck_suv|studdable_winter|winter,all_season|all_weather|winter,24.0,7.35,17.2,19.3,9.0,14.0,no,yes,yes,yes,yes,no,yes,no,yes
185/60R15/XL,185-60r15-xl,15,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,23.74,7.44,16.6,16.6,10.5,10.5,yes,no,no,no,no,no,no,no,yes
185/60R15C,185-60r15c,15,3,3,0,2,Falken|Toyo,3,Falken WILDPEAK H/T02|Toyo Celsius Cargo|Toyo H08+,cargo_van_all_weather|cargo_van_highway|highway_terrain,all_season|all_weather,23.73,7.4,22.0,23.0,11.0,12.1,no,no,no,yes,yes,yes,yes,no,no
185/65R15,185-65r15,15,14,14,0,4,BFGoodrich|Falken|Goodyear|Toyo,14,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear Ultra Grip® 9+|Goodyear WinterCommand® Ultra|Toyo Celsius II|Toyo Extensa A/S II|...,all_weather_touring|passenger_touring|studdable_winter|winter,all_season|all_weather|winter,24.45,7.35,17.0,20.0,9.0,11.5,no,yes,yes,yes,yes,no,yes,no,yes
185/65R15/XL,185-65r15-xl,15,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,24.45,7.44,17.9,17.9,10.5,10.5,yes,no,no,no,no,no,no,no,yes
195/45R15,195-45r15,15,1,1,0,1,Toyo,1,Toyo Extensa HP II,performance_all_season,all_season,21.9,7.7,15.0,15.0,8.9,8.9,no,no,no,yes,no,no,no,yes,no
195/50R15,195-50r15,15,6,6,0,2,Falken|Toyo,6,Falken ZIEX ZE960 A/S|Toyo Extensa HP II|Toyo Observe G3-Ice|Toyo Proxes R1R|Toyo Proxes R888R|Toyo Proxes Sport R,extreme_performance_summer|performance_all_season|studdable_winter|track_competition|track_summer,all_season|summer|winter,20.12,10.38,16.0,20.0,6.3,11.3,no,no,no,yes,yes,no,no,yes,yes
195/55R15,195-55r15,15,5,5,0,2,Falken|Toyo,5,Falken SINCERA SN250 A/S|Toyo Extensa HP II|Toyo Observe G3-Ice|Toyo Proxes R1R|Toyo Proxes R888R,extreme_performance_summer|passenger_touring|performance_all_season|studdable_winter|track_competition,all_season|summer|winter,20.22,11.02,16.0,23.6,6.3,11.3,no,no,no,yes,yes,no,yes,yes,yes
195/60R15,195-60r15,15,13,12,1,4,BFGoodrich|Falken|Goodyear|Toyo,13,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Eagle RS-A®|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Celsius II|Toyo Extensa A/S II|Toyo Observe G3-Ice|...,all_weather_touring|passenger_touring|performance|studdable_winter|winter,all_season|all_weather|summer|winter,24.34,7.83,18.0,20.0,9.0,11.5,no,yes,yes,yes,yes,no,yes,yes,yes
195/65R15,195-65r15,15,22,17,5,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,21,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Eagle® LS-2|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|...,all_weather_touring|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|winter,all_season|all_weather|summer|winter,24.99,7.83,19.0,21.4,9.0,11.5,yes,yes,yes,yes,yes,no,yes,yes,yes
195/65R15/XL,195-65r15-xl,15,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,25.0,7.91,20.5,20.5,10.5,10.5,yes,no,no,no,no,no,no,no,yes
205/50R15,205-50r15,15,8,7,1,3,BFGoodrich|Goodyear|Toyo,8,BFGoodrich BFGOODRICH G-FORCE RIVAL S|BFGoodrich BFGOODRICH G-FORCE RIVAL+|Goodyear Eagle® F1 SuperCar® 3R|Toyo Proxes R|Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR|Toyo Proxes Sport R,track_autocross|track_competition|track_summer|ultra_high_performance,summer,17.62,12.59,19.0,21.6,3.6,8.0,no,yes,yes,yes,no,no,no,yes,no
205/60R15,205-60r15,15,4,4,0,3,BFGoodrich|Falken|Goodyear,4,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Goodyear Stratus AS™,passenger_touring,all_season,24.77,8.17,20.5,21.3,9.0,11.5,no,yes,yes,no,yes,no,yes,no,no
205/65R15,205-65r15,15,13,13,0,3,Falken|Goodyear|Toyo,13,Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance® All-Season|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear Ultra Grip® 9+|Toyo Celsius II|Toyo Extensa A/S II|Toyo Observe G3-Ice|...,all_weather_touring|passenger_touring|performance_all_season|studdable_winter|winter,all_season|all_weather|winter,25.53,8.16,21.0,23.0,9.0,11.3,no,yes,no,yes,yes,no,yes,yes,yes
205/65R15/XL,205-65r15-xl,15,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,25.47,8.23,22.4,22.4,10.5,10.5,yes,no,no,no,no,no,no,no,yes
205/70R15,205-70r15,15,7,7,0,3,Falken|Goodyear|Toyo,7,Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Celsius II|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|studdable_winter|winter,all_season|all_weather|winter,26.28,8.16,21.6,26.0,9.0,12.5,no,yes,no,yes,yes,no,yes,no,yes
205/75R15,205-75r15,15,2,2,0,1,Goodyear,2,Goodyear Solarus AS™|Goodyear Stratus AS™,,,27.01,8.07,,,9.0,9.0,no,yes,no,no,no,no,no,no,no
215/60R15,215-60r15,15,3,3,0,2,Falken|Goodyear,3,Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Goodyear Stratus AS™,passenger_touring,all_season,25.05,8.57,20.7,20.7,9.0,11.0,no,yes,no,no,yes,no,yes,no,no
215/65R15,215-65r15,15,4,4,0,2,Falken|Goodyear,4,Falken SINCERA SN250 A/S|Goodyear Cobra® Radial G/T™|Goodyear Solarus AS™|Goodyear Stratus AS™,passenger_touring|passenger_truck_suv,all_season,25.82,8.55,23.8,23.8,9.0,11.0,no,yes,no,no,yes,no,yes,no,no
215/70R15,215-70r15,15,11,11,0,4,BFGoodrich|Falken|Goodyear|Toyo,11,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken SINCERA SN250 A/S|Goodyear Cobra® Radial G/T™|Goodyear Edge® Touring Plus|Goodyear Endeavor®|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Celsius II|Toyo Extensa A/S II|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|passenger_truck_suv|studdable_winter|winter,all_season|all_weather|winter,26.89,8.6,23.6,27.0,9.0,12.5,no,yes,yes,yes,yes,no,yes,no,yes
215/75R15,215-75r15,15,5,4,1,2,Falken|Goodyear,5,Falken WILDPEAK A/T TRAIL|Falken WILDPEAK A/T4W|Goodyear Solarus AS™|Goodyear Stratus AS™|Goodyear Wrangler® HT,all_terrain|crossover_all_terrain|truck_suv,all_season|all_weather,27.63,8.51,30.9,37.5,9.0,16.0,no,yes,no,no,yes,yes,no,no,no
225/45R15,225-45r15,15,7,7,0,2,BFGoodrich|Toyo,7,BFGoodrich BFGOODRICH G-FORCE RIVAL S|BFGoodrich BFGOODRICH G-FORCE RIVAL+|Toyo Proxes R|Toyo Proxes R1R|Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR,extreme_performance_summer|track_autocross|track_competition,summer,15.54,14.92,21.0,24.0,3.6,8.1,no,no,yes,yes,no,no,no,yes,no
225/50R15,225-50r15,15,4,4,0,1,Toyo,4,Toyo Proxes R|Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR,track_competition,summer,14.07,16.55,21.0,23.0,3.6,8.0,no,no,no,yes,no,no,no,yes,no
225/70R15,225-70r15,15,5,4,1,3,Falken|Goodyear|Toyo,5,Falken SINCERA SN250 A/S|Goodyear Cobra® Radial G/T™|Goodyear Discoverer Road+Trail® AT|Goodyear Wrangler SR-A®|Toyo Celsius II,all_terrain_truck_suv|all_weather_touring|passenger_touring|passenger_truck_suv|truck_suv,all_season|all_weather,27.43,8.96,26.2,27.0,10.0,13.0,no,yes,no,yes,yes,yes,yes,no,no
225/75R15,225-75r15,15,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,28.3,8.8,35.1,35.1,13.0,13.0,no,no,no,no,yes,yes,no,no,no
235/50R15,235-50r15,15,1,1,0,1,Toyo,1,Toyo Proxes R888R,track_competition,summer,24.3,9.6,23.0,23.0,6.3,6.3,no,no,no,yes,no,no,no,yes,no
235/60R15,235-60r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,26.1,9.25,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
235/70R15,235-70r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,27.91,9.25,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
235/75R15,235-75r15,15,20,15,5,3,Falken|Goodyear|Toyo,19,Falken RUBITREK A/T|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken WILDPEAK A/T4W|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® HT3™|Goodyear Safari® AT|Goodyear Solarus AP™|Goodyear Solarus AP™ LT|Goodyear Solarus AS™|Goodyear Solarus HT™|Goodyear Stratus AP™|...,all_terrain|all_terrain_truck_suv|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|winter,all_season|all_weather|winter,28.85,9.27,29.0,40.5,9.0,18.0,no,yes,no,yes,yes,yes,yes,no,yes
245/40R15,245-40r15,15,4,4,0,2,BFGoodrich|Toyo,4,BFGoodrich BFGOODRICH G-FORCE RIVAL S|BFGoodrich BFGOODRICH G-FORCE RIVAL+|Toyo Proxes R|Toyo Proxes RR,track_autocross|track_competition,summer,17.02,13.04,21.0,23.9,3.6,7.2,no,no,yes,yes,no,no,no,yes,no
245/60R15,245-60r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,26.54,9.65,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
255/60R15,255-60r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,27.01,10.04,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
255/70R15,255-70r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,28.94,10.04,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
265/70R15,265-70r15,15,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,29.6,10.7,39.0,39.0,13.7,13.7,no,no,no,yes,no,no,no,no,yes
275/60R15,275-60r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,28.07,10.83,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
295/50R15,295-50r15,15,1,1,0,1,Goodyear,1,Goodyear Cobra® Radial G/T™,passenger_truck_suv,all_season,26.81,11.61,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
30X9.50R15,30x9-50r15,15,4,4,0,2,BFGoodrich|Falken,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T|Falken WILDPEAK M/T,all_terrain|mud_terrain,all_season|all_weather,29.52,9.53,38.9,46.5,15.0,18.9,no,no,yes,no,yes,yes,no,no,no
30X9.50R15LT,30x9-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country A/T III,all_terrain,all_weather,29.8,9.4,40.0,40.0,15.6,15.6,no,no,no,yes,no,yes,no,no,no
30X9.5R15,30x9-5r15,15,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,30.0,9.8,43.2,43.2,17.0,17.0,no,no,no,no,yes,yes,no,no,no
31X10.50R15,31x10-50r15,15,4,4,0,2,BFGoodrich|Falken,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T|Falken WILDPEAK M/T,all_terrain|mud_terrain,all_season|all_weather,30.55,10.47,45.2,54.0,15.0,18.9,no,no,yes,no,yes,yes,no,no,no
31X10.50R15/C,31x10-50r15-c,15,1,1,0,1,Michelin,1,Michelin Defender LTX M/S,suv_crossover,all_season,30.7,11.0,42.6,42.6,13.5,13.5,yes,no,no,no,no,no,no,no,no
31X10.50R15LT,31x10-50r15lt,15,2,2,0,1,Toyo,2,Toyo Open Country A/T III|Toyo Open Country M/T,all_terrain|mud_terrain,all_season|all_weather,30.9,10.65,43.0,57.0,15.6,19.1,no,no,no,yes,no,yes,no,no,no
31X10.5R15,31x10-5r15,15,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,31.1,11.0,50.3,50.3,17.0,17.0,no,no,no,no,yes,yes,no,no,no
32X11.50R15,32x11-50r15,15,3,3,0,2,BFGoodrich|Falken,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T,all_terrain|mud_terrain,all_season|all_weather,31.5,11.43,51.0,56.2,15.0,19.0,no,no,yes,no,yes,yes,no,no,no
32X11.5R15,32x11-5r15,15,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,32.1,11.9,55.6,55.6,18.0,18.0,no,no,no,no,yes,yes,no,no,no
32X9.50R15LT,32x9-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country SxS,sxs_off_road,all_season,31.8,9.4,44.0,44.0,17.6,17.6,no,no,no,yes,no,no,no,no,no
33X10.50R15,33x10-50r15,15,2,2,0,1,BFGoodrich,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3,all_terrain|mud_terrain,all_season|all_weather,32.5,10.5,48.5,55.6,15.0,18.0,no,no,yes,no,no,yes,no,no,no
33X10.50R15LT,33x10-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,32.8,10.9,64.0,64.0,19.1,19.1,no,no,no,yes,no,yes,no,no,no
33X12.50R15,33x12-50r15,15,5,5,0,2,BFGoodrich|Falken,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T,all_terrain|mud_terrain,all_season|all_weather,32.64,12.72,55.9,75.0,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
33X12.50R15LT,33x12-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,33.0,12.8,73.0,73.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
33X13.50R15LT,33x13-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,33.1,13.9,76.0,76.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
33X9.50R15LT,33x9-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country SxS,sxs_off_road,all_season,32.5,9.4,48.0,48.0,17.6,17.6,no,no,no,yes,no,no,no,no,no
35X12.50R15,35x12-50r15,15,5,5,0,2,BFGoodrich|Falken,5,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T,all_terrain|mud_terrain,all_season|all_weather,34.6,12.7,61.5,76.7,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
35X13.50R15LT,35x13-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,34.8,14.4,82.0,82.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
35X9.50R15LT,35x9-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country SxS,sxs_off_road,all_season,34.5,9.4,51.0,51.0,17.6,17.6,no,no,no,yes,no,no,no,no,no
37X14.50R15LT,37x14-50r15lt,15,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,36.7,15.6,103.0,103.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
LT215/75R15,lt215-75r15,15,3,3,0,2,BFGoodrich|Toyo,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo M-55,all_terrain|commercial_light_truck|mud_terrain,all_season|all_weather,27.7,8.5,30.0,39.6,15.0,18.0,no,no,yes,yes,no,yes,no,no,no
LT235/75R15,lt235-75r15,15,3,3,0,2,BFGoodrich|Toyo,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo M-55|Toyo Open Country A/T III,all_terrain|commercial_light_truck,all_season|all_weather,28.97,9.27,37.0,43.4,15.0,17.6,no,no,yes,yes,no,yes,no,no,no
175/60R16,175-60r16,16,1,1,0,1,Goodyear,1,Goodyear Assurance® Fuel Max®,passenger_touring,all_season,24.3,6.89,,,10.0,10.0,no,yes,no,no,no,no,yes,no,no
185/55R16,185-55r16,16,6,6,0,3,Falken|Goodyear|Toyo,6,Falken AKLIMATE|Falken SINCERA SN250 A/S|Goodyear WinterCommand® Ultra|Toyo Extensa HP II|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|performance_all_season|studdable_winter|winter,all_season|all_weather|winter,24.07,7.55,18.0,20.0,8.8,11.3,no,yes,no,yes,yes,no,yes,yes,yes
185/55R16/XL,185-55r16-xl,16,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,24.02,7.64,20.3,20.3,10.5,10.5,yes,no,no,no,no,no,no,no,yes
185/60R16,185-60r16,16,3,3,0,1,Toyo,3,Toyo Celsius II|Toyo Extensa A/S II|Toyo Observe GSi-6,all_weather_touring|passenger_touring|winter,all_season|all_weather|winter,24.7,7.4,16.0,20.0,11.0,11.0,no,no,no,yes,no,no,yes,no,yes
195/45R16,195-45r16,16,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,22.9,7.7,19.0,19.0,11.3,11.3,no,no,no,yes,no,no,no,no,yes
195/50R16,195-50r16,16,5,5,0,2,Falken|Toyo,5,Falken ZIEX ZE960 A/S|Toyo Extensa A/S II|Toyo Extensa HP II|Toyo Observe GSi-6|Toyo Proxes R888R,passenger_touring|performance_all_season|track_competition|winter,all_season|summer|winter,23.7,7.9,18.0,20.0,6.3,11.1,no,no,no,yes,yes,no,yes,yes,yes
195/55R16,195-55r16,16,8,8,0,4,BFGoodrich|Falken|Goodyear|Toyo,8,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance® All-Season|Toyo Extensa A/S II|Toyo Extensa HP II|Toyo Observe GSi-6,all_weather_touring|passenger_touring|performance_all_season|winter,all_season|all_weather|winter,24.44,7.87,19.0,22.2,8.9,11.0,no,yes,yes,yes,yes,no,yes,yes,yes
195/55R16/XL,195-55r16-xl,16,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,24.41,7.91,20.2,20.2,10.5,10.5,yes,no,no,no,no,no,no,no,yes
195/60R16,195-60r16,16,2,2,0,2,Michelin|Toyo,2,Michelin X-Ice Snow|Toyo Observe GSi-6,winter,winter,25.2,7.91,20.7,21.0,10.5,11.1,yes,no,no,yes,no,no,no,no,yes
195/75R16,195-75r16,16,3,3,0,1,Goodyear,3,Goodyear Discoverer® Snow Claw® LT|Goodyear Wrangler® Workhorse® AT C-Type|Goodyear Wrangler® Workhorse® HT C-Type,all_terrain_truck_suv|truck_suv|winter,all_season|winter,27.91,7.68,,,11.0,13.0,no,yes,no,no,no,yes,no,no,yes
195/75R16C,195-75r16c,16,5,5,0,3,Falken|Michelin|Toyo,5,Falken WILDPEAK H/T02|Michelin Agilis CrossClimate|Toyo Celsius Cargo|Toyo H08+|Toyo M165,cargo_van_all_weather|cargo_van_highway|commercial_truck|commercial_van|highway_terrain,all_season|all_weather,27.48,7.66,26.7,32.0,11.5,12.7,yes,no,no,yes,yes,yes,yes,no,no
205/45R16,205-45r16,16,4,4,0,2,Falken|Toyo,4,Falken ZIEX ZE960 A/S|Toyo Extensa HP II|Toyo Proxes R1R|Toyo Proxes R888R,extreme_performance_summer|performance_all_season|track_competition,all_season|summer,19.4,11.88,18.0,21.0,6.3,10.0,no,no,no,yes,yes,no,no,yes,no
